GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_1355: Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,v_CA16_1364: English,v_CA16_2060: Cantonese,v_CA16_2066: Mandarin,v_CA16_2153: English and non-official language,v_CA16_1916: Punjabi (Panjabi),v_CA16_1937: Persian (Farsi),v_CA16_1973: Korean,"v_CA16_1727: Tagalog (Pilipino, Filipino)"
59151970,DA,Surrey,0.14853,636,180,156,635,145,0,5,125,325,0,0,0
59151971,DA,Surrey,0.10953,798,201,187,790,205,0,5,155,340,5,0,20
59151972,DA,Surrey,0.07189,487,132,118,485,90,0,0,65,290,10,0,0
59151973,DA,Surrey,0.13023,684,198,184,680,195,5,5,115,320,0,0,0
59151974,DA,Surrey,0.3489,1276,514,504,1275,950,0,0,110,90,5,5,30
59151975,DA,Surrey,0.17765,853,493,468,855,580,5,15,105,25,5,5,20
59151978,DA,Surrey,0.13423,588,167,160,590,305,5,0,50,190,0,0,0
59151979,DA,Surrey,0.14908,668,186,180,670,345,5,0,90,190,0,0,5
59151980,DA,Surrey,0.07375,281,82,79,280,160,0,0,45,55,0,0,10
59151986,DA,Surrey,0.29541,1297,349,329,1295,595,10,25,125,435,5,0,20
59151987,DA,Surrey,0.12442,357,90,90,360,185,0,15,50,65,0,5,0
59151988,DA,Surrey,0.1976,666,178,178,670,310,10,30,85,150,5,0,5
59151989,DA,Surrey,0.10383,374,107,102,375,225,0,5,45,70,10,0,5
59151990,DA,Surrey,0.3856,911,260,256,905,455,15,15,115,220,0,0,10
59151991,DA,Surrey,0.13806,571,157,149,570,325,10,5,45,135,0,0,0
59151992,DA,Surrey,0.20472,891,251,230,890,345,30,0,110,305,5,0,5
59151993,DA,Surrey,0.09768,463,124,117,465,160,10,0,80,165,0,0,15
59151994,DA,Surrey,0.13358,661,188,181,660,340,0,5,90,180,0,0,15
59151995,DA,Surrey,0.1263,835,256,234,835,240,5,0,180,320,5,0,5
59151997,DA,Surrey,0.10075,589,170,161,585,235,10,0,55,245,10,0,5
59151998,DA,Surrey,0.77014,351,109,105,350,190,0,5,35,80,0,0,10
59151999,DA,Surrey,0.12534,547,164,157,545,205,10,10,75,190,0,10,15
59152000,DA,Surrey,0.19916,727,222,206,730,330,10,0,90,195,0,15,25
59152001,DA,Surrey,0.2122,887,292,258,890,425,0,10,130,200,0,5,10
59152003,DA,Surrey,0.1906,606,185,182,605,390,10,5,70,85,0,5,5
59152004,DA,Surrey,0.19223,634,225,210,635,375,10,15,75,100,0,5,5
59152005,DA,Surrey,0.13864,582,181,165,585,270,15,10,60,110,0,0,35
59152006,DA,Surrey,0.14455,946,401,398,945,610,5,50,65,45,0,25,40
59152007,DA,Surrey,0.13527,464,137,126,465,225,10,30,80,30,0,5,40
59152008,DA,Surrey,0.1372,700,315,313,700,470,10,35,70,5,0,15,30
59152009,DA,Surrey,0.06976,327,147,147,330,225,0,5,25,5,0,10,30
59152010,DA,Surrey,0.22579,379,147,122,380,225,5,5,55,40,0,0,15
59152011,DA,Surrey,0.16647,661,201,182,660,340,5,0,80,120,0,0,15
59152012,DA,Surrey,0.16328,768,210,200,765,385,5,5,120,170,5,0,20
59152013,DA,Surrey,0.15264,460,166,148,460,270,5,10,45,65,0,5,5
59152014,DA,Surrey,0.32721,1566,500,444,1565,720,30,70,245,265,20,5,35
59152015,DA,Surrey,0.13857,552,170,161,550,290,0,20,95,100,0,0,5
59152016,DA,Surrey,0.15925,532,175,162,530,275,5,25,80,70,5,0,15
59152017,DA,Surrey,0.10406,426,150,130,425,235,0,5,55,90,0,0,0
59152018,DA,Surrey,0.23418,907,417,409,910,615,5,40,95,25,10,30,40
59152019,DA,Surrey,0.1196,493,159,145,485,260,15,30,45,35,0,15,5
59152021,DA,Surrey,0.22869,806,234,215,805,440,15,25,120,90,0,5,30
59152022,DA,Surrey,1.0841,1179,331,317,1180,720,15,30,130,115,20,20,10
59152024,DA,Surrey,0.17129,675,259,256,675,500,5,20,60,25,0,30,0
59152025,DA,Surrey,0.55938,1729,534,523,1730,840,30,195,280,120,5,40,75
59152026,DA,Surrey,0.20158,2036,633,630,1770,965,25,185,225,40,0,105,85
59152027,DA,Surrey,0.06817,395,127,126,395,220,5,55,30,5,0,25,5
59152028,DA,Surrey,0.32403,1633,479,479,1635,955,15,150,165,105,15,65,35
59152029,DA,Surrey,0.17747,1122,381,370,1120,540,5,165,120,90,0,90,20
59152030,DA,Surrey,0.14857,826,257,231,830,425,10,55,100,190,0,0,20
59152032,DA,Surrey,0.14185,484,209,207,480,265,10,45,55,10,0,55,5
59152033,DA,Surrey,0.23973,906,279,242,905,450,15,70,120,150,0,25,10
59152034,DA,Surrey,0.2085,849,276,249,850,470,15,85,90,70,10,20,25
59152035,DA,Surrey,0.12781,684,251,223,680,340,10,10,100,105,20,0,10
59152036,DA,Surrey,0.1641,838,264,243,840,390,10,10,105,220,10,10,5
59152037,DA,Surrey,0.15282,503,146,145,500,280,5,10,50,100,0,0,5
59152040,DA,Surrey,0.35329,863,254,248,860,480,5,10,95,185,5,0,0
59152041,DA,Surrey,0.13186,677,186,176,675,290,0,0,95,225,10,0,5
59152042,DA,Surrey,0.30683,1358,403,375,1355,595,5,5,200,445,0,0,30
59152043,DA,Surrey,0.06428,265,88,83,265,135,0,0,50,70,0,0,5
59152044,DA,Surrey,0.17035,906,249,233,895,360,5,0,120,360,10,0,5
59152046,DA,Surrey,0.08165,465,133,120,465,185,0,0,50,210,0,0,5
59152047,DA,Surrey,0.28839,849,244,231,845,385,0,0,110,290,5,0,5
59152048,DA,Surrey,0.09644,684,201,177,680,205,0,0,110,320,0,0,5
59152049,DA,Surrey,0.15112,775,227,209,775,380,5,5,120,210,0,0,5
59152050,DA,Surrey,0.16608,747,221,193,735,250,0,0,150,260,5,0,5
59152051,DA,Surrey,0.10202,637,200,174,635,210,0,0,95,285,0,0,0
59152052,DA,Surrey,0.36447,1442,457,376,1445,580,0,0,130,625,10,5,30
59152053,DA,Surrey,0.36208,1165,334,323,1165,660,0,10,125,260,0,0,25
59152054,DA,Surrey,0.2809,1546,519,501,1545,980,0,5,200,205,5,0,40
59152055,DA,Surrey,0.07188,333,86,81,335,100,0,0,70,130,0,0,5
59152056,DA,Surrey,0.06786,335,93,85,335,105,0,0,55,135,0,0,0
59152057,DA,Surrey,0.26414,1480,429,405,1480,595,0,5,225,530,0,0,30
59152058,DA,Surrey,0.0547,318,80,73,320,100,0,0,45,130,5,0,0
59152059,DA,Surrey,0.16546,591,175,158,545,270,0,5,70,130,0,0,15
59152060,DA,Surrey,0.18902,815,231,225,815,365,10,10,115,230,0,0,10
59152061,DA,Surrey,0.16446,617,177,168,615,275,0,0,100,155,0,0,0
59152062,DA,Surrey,0.13343,565,179,157,565,265,0,0,70,200,0,0,5
59152063,DA,Surrey,0.3299,1271,340,330,1275,585,5,5,190,430,0,0,10
59152064,DA,Surrey,0.98173,2880,961,797,2880,1265,5,10,425,940,10,0,45
59152065,DA,Surrey,0.27375,1090,363,291,1080,510,0,0,190,345,0,0,0
59152066,DA,Surrey,0.17534,670,196,183,670,355,0,0,110,170,0,0,5
59152067,DA,Surrey,0.16317,1026,283,261,1025,330,0,0,195,415,0,0,5
59152068,DA,Surrey,0.12225,633,170,162,635,225,0,0,90,290,0,0,0
59152069,DA,Surrey,0.21447,696,206,174,695,260,5,15,115,245,0,0,10
59152070,DA,Surrey,0.09977,416,126,112,415,170,0,0,50,185,0,5,0
59152071,DA,Surrey,0.18847,1092,286,265,1090,355,0,5,145,530,0,5,5
59152072,DA,Surrey,0.23113,1476,355,336,1475,340,0,0,270,755,0,0,0
59152073,DA,Surrey,0.14904,864,225,213,865,305,0,0,100,435,0,0,5
59152074,DA,Surrey,0.28471,941,274,253,940,325,20,5,165,360,0,0,0
59152075,DA,Surrey,0.22963,822,265,221,825,135,0,0,150,470,5,0,10
59152076,DA,Surrey,0.05203,535,156,141,535,115,0,0,55,345,0,0,0
59152077,DA,Surrey,0.05462,422,118,108,425,75,0,0,50,285,0,0,0
59152078,DA,Surrey,0.33591,1992,552,480,1990,380,5,0,370,1030,5,0,5
59152079,DA,Surrey,0.10111,757,223,197,755,190,0,0,70,465,0,0,5
59152080,DA,Surrey,0.0687,509,161,144,510,105,0,5,85,230,0,0,10
59152081,DA,Surrey,0.17495,859,241,218,860,180,0,10,135,460,0,0,10
59152082,DA,Surrey,0.32361,1720,709,707,1720,1045,25,70,120,265,5,0,25
59152083,DA,Delta,0.24585,489,187,171,490,320,5,40,35,45,0,5,0
59152084,DA,Delta,0.06342,274,84,84,275,170,15,45,20,5,0,0,0
59152086,DA,Delta,0.1364,641,195,170,645,380,5,20,50,130,5,0,5
59152087,DA,Delta,0.09287,459,147,134,460,240,5,25,45,110,0,0,5
59152088,DA,Delta,0.10396,481,166,139,480,220,5,5,45,175,0,0,10
59152089,DA,Delta,0.14659,602,178,164,600,310,0,0,70,180,0,5,15
59152090,DA,Delta,0.11525,598,183,173,590,280,10,5,60,200,5,0,15
59152091,DA,Delta,0.33595,1363,527,454,1365,695,15,15,165,345,0,5,15
59152092,DA,Surrey,0.36512,1744,662,657,1740,685,10,15,285,390,30,5,20
59152093,DA,Surrey,0.02564,195,49,47,195,25,0,5,30,130,0,0,0
59152094,DA,Surrey,0.18195,794,209,193,795,155,0,0,130,395,5,0,0
59152095,DA,Surrey,0.14613,708,202,175,710,185,0,0,120,280,0,0,0
59152096,DA,Surrey,0.10868,686,196,181,685,265,0,0,95,200,10,0,10
59152097,DA,Surrey,0.05367,463,136,98,465,135,0,0,75,80,5,0,0
59152100,DA,Surrey,0.06766,532,191,131,530,85,0,0,95,270,0,0,0
59152101,DA,Surrey,0.28111,1051,280,257,1050,330,0,5,145,500,0,0,5
59152102,DA,Surrey,0.16663,1037,266,253,1025,325,0,5,155,470,0,0,10
59152104,DA,Surrey,0.08682,653,176,167,645,160,0,0,100,350,0,0,0
59152105,DA,Surrey,0.11674,688,218,214,690,440,0,0,85,105,5,0,20
59152106,DA,Surrey,0.10743,1313,689,686,1310,830,10,20,145,135,5,0,10
59152107,DA,Surrey,0.23084,1181,386,373,1185,625,5,15,155,255,5,0,40
59152108,DA,Delta,0.175,734,238,207,735,375,5,0,105,205,0,0,5
59152109,DA,Delta,0.24153,982,320,299,980,535,5,10,125,195,0,0,10
59152110,DA,Delta,0.06558,350,105,97,350,170,5,5,45,85,0,0,20
59152111,DA,Delta,0.0945,531,144,133,530,220,10,0,80,185,0,0,0
59152112,DA,Delta,0.26345,1291,518,506,1290,905,0,15,115,130,0,0,10
59152113,DA,Delta,0.26237,876,270,247,875,425,5,5,120,240,0,0,5
59152114,DA,Delta,0.15169,767,249,218,770,370,20,0,100,215,0,0,10
59152115,DA,Delta,0.10814,590,162,147,590,245,0,0,110,175,0,0,10
59152116,DA,Delta,0.20937,905,296,248,905,420,0,0,135,280,0,0,10
59152117,DA,Delta,0.19204,794,290,257,795,380,0,5,105,250,0,0,5
59152118,DA,Delta,0.15203,804,372,344,805,515,10,5,95,100,0,0,10
59152119,DA,Surrey,0.1221,578,194,191,580,260,5,5,75,40,0,0,5
59152120,DA,Surrey,0.09144,965,373,372,965,550,10,20,130,130,5,0,15
59152121,DA,Surrey,0.07514,727,224,199,725,170,0,0,155,325,0,0,0
59152122,DA,Delta,0.14258,779,221,197,780,350,0,0,135,220,5,5,10
59152123,DA,Delta,0.14634,593,191,178,595,395,5,5,60,90,0,0,0
59152124,DA,Delta,0.47972,1166,356,336,1165,715,10,10,115,215,0,5,10
59152125,DA,Delta,0.18775,873,260,242,875,465,10,10,90,230,5,0,5
59152126,DA,Delta,0.15131,533,186,182,535,435,5,5,35,15,0,0,0
59152127,DA,Delta,0.12096,420,145,139,420,370,10,10,15,5,0,0,0
59152128,DA,Delta,0.28088,669,228,216,670,500,10,10,45,40,0,0,10
59152129,DA,Delta,0.18353,548,212,200,550,460,20,20,20,10,0,0,0
59152130,DA,Delta,0.20203,432,149,146,430,345,10,5,25,40,0,0,0
59152131,DA,Delta,0.12223,441,138,130,440,295,5,10,50,70,0,0,0
59152132,DA,Delta,0.30727,577,187,175,575,430,0,15,40,65,0,0,5
59152133,DA,Delta,0.12321,449,142,138,445,305,5,5,60,65,0,0,0
59152134,DA,Delta,0.12298,485,175,140,485,310,5,15,50,75,0,0,5
59152135,DA,Delta,0.16542,690,237,206,690,460,30,5,60,90,0,0,0
59152136,DA,Delta,0.18823,672,235,213,675,435,40,40,75,60,0,0,10
59152137,DA,Delta,0.19506,492,160,156,490,425,10,0,25,15,0,0,0
59152138,DA,Delta,0.19146,505,167,165,505,445,5,0,15,10,0,0,0
59152139,DA,Delta,0.21262,557,172,169,555,420,0,20,40,40,0,0,0
59152140,DA,Delta,0.30703,488,173,166,485,405,0,5,25,10,0,0,0
59152143,DA,Delta,0.13303,525,172,159,525,250,5,5,75,135,5,0,10
59152144,DA,Delta,0.12425,517,167,151,515,265,5,0,70,90,0,0,20
59152145,DA,Delta,0.16991,734,234,216,735,510,5,5,50,90,0,0,0
59152146,DA,Delta,0.12936,615,204,177,615,325,5,5,70,150,0,0,10
59152147,DA,Delta,0.33999,623,211,186,625,435,10,0,75,70,0,0,0
59152148,DA,Delta,0.12295,322,113,107,320,280,0,0,20,15,0,0,0
59152149,DA,Delta,0.29424,578,218,201,575,495,5,5,40,15,0,0,0
59152150,DA,Delta,0.12555,397,143,141,395,325,0,10,25,20,0,0,0
59152151,DA,Delta,0.12691,462,142,138,460,325,5,10,35,40,0,0,10
59152152,DA,Delta,0.16912,617,212,196,620,425,10,10,55,80,0,0,0
59152153,DA,Delta,0.13633,586,205,180,585,380,0,5,45,100,0,0,10
59152154,DA,Delta,0.12945,615,195,165,615,320,0,0,70,170,0,0,5
59152155,DA,Delta,0.27702,776,282,244,780,445,0,5,100,170,0,0,0
59152156,DA,Delta,0.12007,526,172,154,525,345,5,10,30,90,0,0,0
59152157,DA,Delta,0.09238,339,102,98,340,175,0,5,50,70,0,0,5
59152158,DA,Delta,0.22459,1122,417,413,1120,775,10,5,100,100,0,5,30
59152159,DA,Delta,0.12398,566,174,150,565,315,0,0,65,150,0,0,5
59152160,DA,Delta,0.1184,366,102,96,365,205,0,5,70,65,0,0,0
59152163,DA,Delta,0.1014,577,167,149,565,245,5,5,70,180,5,0,10
59152164,DA,Delta,0.11844,482,163,153,480,300,0,5,75,75,0,0,5
59152165,DA,Delta,0.30531,681,229,211,680,395,5,10,75,140,0,0,5
59152166,DA,Delta,0.26833,864,269,256,865,605,5,10,65,80,5,0,10
59152167,DA,Delta,0.26559,479,165,142,480,285,0,0,50,110,0,0,10
59152169,DA,Delta,0.12408,517,152,138,510,290,5,0,30,155,0,0,5
59152170,DA,Delta,0.07992,318,93,93,320,220,0,0,40,45,0,5,0
59152171,DA,Surrey,1.90615,653,175,166,655,205,0,0,140,245,0,0,10
59152172,DA,Surrey,0.20909,639,175,168,640,230,5,5,100,260,0,0,5
59152173,DA,Surrey,0.54755,671,185,172,675,145,0,0,115,360,5,0,0
59152174,DA,Surrey,0.29097,1294,393,373,1295,495,5,5,190,450,0,0,10
59152175,DA,Surrey,0.1336,1081,474,460,1080,615,30,5,105,170,0,0,25
59152176,DA,Surrey,0.22703,1270,386,367,1270,580,0,0,190,275,0,15,35
59152177,DA,Surrey,0.16762,936,264,249,935,285,0,0,200,260,10,0,45
59152178,DA,Surrey,0.13769,669,202,181,670,260,0,0,95,205,0,0,15
59152179,DA,Surrey,0.10414,563,156,143,565,235,0,5,70,195,0,0,5
59152180,DA,Surrey,0.08273,501,138,128,500,190,0,5,75,195,0,0,5
59152181,DA,Surrey,0.0972,593,237,228,595,285,0,5,55,160,0,0,5
59152182,DA,Surrey,0.11821,532,173,162,535,205,0,10,75,135,0,0,10
59152183,DA,Surrey,0.17188,631,201,184,630,285,10,5,90,160,0,0,5
59152184,DA,Surrey,0.21893,800,265,246,800,465,0,5,115,150,5,0,5
59152185,DA,Surrey,0.27978,850,283,274,830,550,15,10,60,80,5,5,0
59152186,DA,Surrey,0.38585,1028,383,356,1030,785,5,20,60,95,0,0,0
59152187,DA,Surrey,6.03989,460,155,130,460,305,10,0,30,35,0,0,10
59152188,DA,Surrey,0.69233,714,244,206,715,375,0,0,90,145,10,5,5
59152189,DA,Surrey,0.24306,843,263,246,840,475,0,0,110,125,10,0,45
59152190,DA,Surrey,0.14457,484,161,153,485,275,0,0,35,110,0,0,0
59152191,DA,Surrey,0.13765,578,182,158,580,260,0,0,80,165,0,0,20
59152192,DA,Surrey,0.3221,635,224,214,635,475,10,5,50,80,0,0,0
59152193,DA,Surrey,0.25938,808,264,244,810,435,0,10,85,200,0,0,5
59152194,DA,Surrey,0.17552,476,174,168,465,355,5,0,35,25,5,0,5
59152195,DA,Surrey,0.06447,499,317,307,500,380,5,0,35,25,5,0,5
59152196,DA,Surrey,0.44194,913,308,288,895,515,10,0,105,165,0,5,30
59152197,DA,Surrey,0.16186,630,212,191,630,305,15,15,60,145,0,0,20
59152198,DA,Surrey,0.14256,681,212,195,670,350,5,20,70,135,0,0,30
59152199,DA,Surrey,0.20269,683,228,211,660,390,10,5,85,85,0,0,20
59152200,DA,Surrey,0.1533,649,228,195,645,320,15,15,70,50,0,0,45
59152201,DA,Surrey,0.17548,2119,1428,1039,2115,1255,45,185,170,60,25,90,50
59152202,DA,Surrey,0.21877,1182,804,723,1170,690,35,70,120,25,0,0,45
59152203,DA,Surrey,0.35457,519,239,231,500,305,5,50,40,10,0,10,30
59152204,DA,Surrey,0.3393,790,244,241,790,515,10,35,70,20,0,10,40
59152205,DA,Surrey,0.10098,777,366,353,775,445,5,5,80,85,10,10,25
59152206,DA,Surrey,0.16408,997,541,530,1000,685,15,30,95,15,0,15,40
59152207,DA,Surrey,0.18084,689,208,181,670,235,5,10,115,190,0,5,10
59152208,DA,Surrey,0.13886,693,203,186,690,290,0,0,75,205,10,0,15
59152209,DA,Surrey,0.3271,920,293,278,920,435,5,25,90,200,10,0,50
59152210,DA,Surrey,0.09672,489,131,124,490,220,0,0,70,175,0,0,0
59152211,DA,Surrey,0.07722,365,112,100,355,120,5,0,60,115,5,0,5
59152212,DA,Surrey,0.09337,534,155,144,530,185,0,0,85,215,0,0,10
59152213,DA,Surrey,0.16059,1053,291,284,1040,445,15,35,155,190,10,0,45
59152214,DA,Surrey,0.15082,737,194,178,735,195,5,0,95,385,0,0,0
59152217,DA,Surrey,0.13673,1011,359,347,1010,570,5,0,115,195,0,0,5
59152218,DA,Surrey,0.08201,550,142,133,550,170,0,0,80,245,0,0,0
59152219,DA,Surrey,0.09105,608,163,152,605,175,0,0,90,290,0,0,0
59152220,DA,Surrey,0.1384,600,168,156,600,210,0,0,90,280,0,0,5
59152221,DA,Surrey,0.07043,462,126,110,465,110,0,0,50,270,0,0,5
59152222,DA,Surrey,0.09209,508,142,130,505,140,0,0,65,280,0,0,0
59152223,DA,Surrey,0.11242,566,150,143,565,230,5,0,70,215,0,5,0
59152224,DA,Surrey,0.21509,797,230,204,800,270,0,0,140,285,0,0,10
59152225,DA,Surrey,0.16424,887,242,226,875,300,5,0,135,350,0,0,0
59152226,DA,Surrey,0.1306,513,179,155,515,270,5,0,55,125,0,0,5
59152227,DA,Surrey,0.16365,629,201,191,620,395,0,5,40,100,0,0,10
59152228,DA,Surrey,0.1639,716,197,190,715,300,15,5,110,160,0,0,20
59152229,DA,Surrey,0.16723,846,245,235,840,270,15,15,145,300,0,0,10
59152230,DA,Surrey,0.09528,470,128,119,455,185,5,0,55,160,0,0,20
59152231,DA,Surrey,0.16406,785,226,210,785,345,15,10,90,220,15,0,10
59152232,DA,Surrey,0.13395,644,202,190,645,300,10,35,75,75,10,5,20
59152233,DA,Surrey,0.12203,798,214,193,795,245,0,0,130,370,0,0,5
59152234,DA,Surrey,0.15659,758,202,188,760,220,0,0,125,365,0,0,0
59152235,DA,Surrey,0.16505,685,180,170,685,235,0,0,85,330,0,0,0
59152236,DA,Surrey,0.15305,570,155,143,570,150,0,0,90,255,0,0,0
59152237,DA,Surrey,0.28244,804,203,193,790,285,5,0,80,330,0,0,10
59152238,DA,Surrey,0.18507,782,215,208,780,290,5,0,100,325,5,0,15
59152239,DA,Surrey,1.32203,623,169,165,625,145,0,0,75,365,0,0,5
59152240,DA,Surrey,0.94451,973,250,232,970,260,0,0,135,480,0,0,5
59152241,DA,Surrey,0.20563,613,157,149,610,150,0,0,110,315,0,0,0
59152242,DA,Surrey,0.13713,699,183,180,700,260,5,5,115,230,0,0,15
59152243,DA,Surrey,0.08684,643,181,174,645,285,15,5,90,185,5,0,15
59152244,DA,Surrey,0.13113,855,224,216,855,195,0,5,110,485,0,0,10
59152245,DA,Surrey,1.10754,627,179,159,620,165,0,0,75,350,0,0,0
59152246,DA,Surrey,0.05329,558,172,161,560,295,0,10,75,75,10,0,10
59152247,DA,Surrey,0.0653,536,248,227,535,350,5,5,60,40,5,0,15
59152248,DA,Surrey,0.14092,471,273,264,470,355,5,0,25,60,5,0,0
59152249,DA,Surrey,0.15817,642,168,166,615,385,0,0,90,40,5,0,0
59152250,DA,Surrey,0.25096,455,155,145,455,245,5,5,65,80,5,0,0
59152251,DA,Surrey,0.53782,1244,586,581,1245,950,5,10,90,15,5,55,15
59152253,DA,Surrey,0.12266,1099,341,336,1100,550,10,0,225,130,5,5,30
59152254,DA,Surrey,0.19965,617,298,297,615,420,0,10,85,25,5,0,20
59152255,DA,Surrey,0.15428,1450,502,501,1450,1045,5,20,115,80,25,0,40
59152256,DA,Delta,1.40034,422,171,157,425,400,10,5,5,0,0,0,0
59152257,DA,Delta,0.2259,518,201,184,520,470,5,0,5,20,0,0,0
59152258,DA,Delta,0.17603,483,176,163,480,395,10,10,30,20,0,0,10
59152259,DA,Delta,0.65867,2776,918,902,2775,1685,250,380,245,20,0,15,35
59152260,DA,Delta,0.15112,414,154,148,415,390,5,0,5,5,0,0,0
59152264,DA,Delta,0.18734,532,185,181,530,420,10,60,20,15,0,0,5
59152265,DA,Delta,0.47082,743,234,233,745,545,15,125,20,10,0,5,0
59152266,DA,Delta,0.21282,454,141,140,450,345,5,40,35,5,0,0,0
59152267,DA,Delta,0.16619,435,140,140,435,365,0,30,15,15,0,0,0
59152268,DA,Delta,0.22583,652,206,202,650,500,15,50,25,35,0,5,0
59152269,DA,Delta,0.54382,486,159,157,485,405,10,25,25,5,0,0,0
59152270,DA,Delta,1.89276,722,239,237,725,550,25,90,30,5,0,5,5
59152271,DA,Delta,0.11918,423,136,132,420,300,10,60,20,15,0,5,5
59152272,DA,Delta,0.08673,232,82,81,235,130,10,45,30,5,0,0,0
59152273,DA,Delta,0.21764,844,283,275,845,570,30,115,60,10,0,10,0
59152274,DA,Delta,0.09065,590,164,164,590,405,20,85,25,20,5,0,0
59152275,DA,Surrey,0.34151,3140,1014,980,3140,1390,65,165,450,830,15,5,25
59152276,DA,Surrey,0.16953,1600,620,592,1600,925,35,110,195,215,0,0,35
59152277,DA,Surrey,0.11447,731,200,188,730,145,5,5,105,415,0,0,5
59152278,DA,Surrey,0.04852,504,151,135,500,110,0,0,65,270,0,0,0
59152279,DA,Surrey,0.16529,772,270,243,770,445,10,40,85,135,0,0,10
59152280,DA,Surrey,0.11192,280,154,149,280,230,5,10,5,20,0,0,0
59152281,DA,Surrey,0.13266,507,233,231,505,415,5,15,20,20,5,0,0
59152282,DA,Surrey,0.2434,517,204,203,515,425,10,35,25,10,0,5,0
59152283,DA,Surrey,0.09969,269,103,103,270,205,5,20,5,5,0,0,5
59152284,DA,Surrey,0.29024,1175,402,388,1175,810,5,35,105,190,0,0,0
59152285,DA,Delta,0.19675,708,243,239,710,485,40,90,40,15,0,0,0
59152286,DA,Surrey,0.34846,1484,428,410,1485,710,15,40,180,450,0,0,0
59152288,DA,Surrey,0.70496,942,274,274,940,570,5,40,135,145,0,5,0
59152289,DA,Surrey,1.8881,919,265,248,915,600,5,20,110,140,0,0,0
59152290,DA,Delta,0.82083,368,138,133,370,325,0,5,10,20,0,0,0
59152291,DA,Surrey,19.7599,1170,443,354,1170,860,10,0,50,215,0,5,0
59152292,DA,Surrey,1.80826,564,195,177,565,405,10,20,20,100,0,0,0
59152294,DA,Surrey,0.87936,1655,411,379,1160,680,15,10,190,155,5,0,30
59152295,DA,Surrey,0.64967,2294,710,664,2175,1035,20,25,280,545,15,0,55
59152296,DA,Surrey,1.31834,6068,1969,1779,6070,3185,50,75,910,1140,50,10,165
59152297,DA,Surrey,1.50533,2160,731,638,2165,1320,10,45,250,350,20,5,15
59152299,DA,Surrey,0.49749,834,283,275,835,640,5,5,75,85,0,0,0
59152300,DA,Surrey,2.0635,489,165,164,490,405,0,5,25,30,0,0,0
59152302,DA,Surrey,0.474,1025,322,302,1025,850,10,5,65,55,0,10,5
59152303,DA,Surrey,0.21115,761,246,235,760,615,5,0,35,70,0,0,5
59152304,DA,Surrey,0.16232,532,177,177,530,495,5,0,10,5,0,0,0
59152305,DA,Surrey,0.18367,713,223,218,715,610,0,5,40,55,0,0,0
59152306,DA,Surrey,0.3234,682,228,214,680,600,0,0,25,40,0,0,5
59152307,DA,Surrey,0.18302,482,178,168,485,415,0,0,15,35,0,0,5
59152308,DA,Surrey,0.21265,723,249,219,725,480,0,0,90,115,0,0,5
59152309,DA,Surrey,0.24223,558,195,182,555,475,5,0,20,50,0,0,0
59152312,DA,Surrey,0.4259,1463,430,429,1465,1230,10,0,85,90,0,10,5
59152313,DA,Surrey,0.79654,514,166,157,510,405,0,0,20,65,0,0,0
59152314,DA,Surrey,0.25168,524,181,169,520,430,5,0,25,40,0,0,0
59152315,DA,Surrey,0.18755,588,199,194,590,490,10,10,20,50,5,0,0
59152316,DA,Surrey,0.16491,484,172,163,485,435,0,0,15,20,0,0,0
59152317,DA,Surrey,0.19399,696,216,213,600,515,0,0,15,50,0,0,0
59152318,DA,Surrey,0.18756,640,287,282,635,530,0,5,30,45,0,0,10
59152319,DA,Surrey,0.41489,647,447,432,645,600,5,0,15,5,0,5,10
59152320,DA,Surrey,0.10247,684,440,427,680,620,0,0,15,0,5,5,5
59152321,DA,Surrey,0.67097,865,321,303,865,755,0,5,35,20,0,0,0
59152322,DA,Surrey,12.89172,414,141,117,415,220,15,5,45,120,0,0,0
59152323,DA,Surrey,2.73406,672,225,210,660,570,0,5,25,35,0,0,0
59152324,DA,Surrey,0.23673,500,175,169,500,435,5,5,15,35,0,0,0
59152325,DA,Surrey,0.25433,562,203,189,565,495,0,5,20,35,0,0,0
59152326,DA,Surrey,0.2787,724,252,244,725,595,0,0,50,55,0,0,0
59152327,DA,Surrey,0.3223,684,258,237,685,580,0,0,25,55,0,0,0
59152328,DA,Surrey,0.21433,600,225,219,600,560,5,0,10,5,0,0,0
59152329,DA,Surrey,0.10829,326,121,115,325,300,0,0,10,10,0,0,0
59152330,DA,Surrey,0.21625,645,228,215,640,550,10,5,25,50,0,0,0
59152331,DA,Surrey,0.19874,703,242,238,695,565,10,0,30,40,0,0,5
59152332,DA,Surrey,0.20544,695,245,232,695,560,5,25,35,15,0,10,0
59152333,DA,Surrey,0.18778,525,224,224,525,480,0,0,10,15,0,0,0
59152334,DA,Surrey,0.24217,620,260,225,620,530,5,0,20,20,5,10,10
59152335,DA,Surrey,0.15403,659,293,270,655,545,5,0,40,30,0,5,5
59152336,DA,Surrey,0.75716,568,260,259,565,530,5,0,15,5,0,0,5
59152337,DA,Surrey,0.35463,853,288,281,850,760,5,5,20,45,0,10,0
59152338,DA,Surrey,0.14223,441,168,163,440,400,0,10,15,10,0,0,0
59152339,DA,Surrey,0.25273,513,176,166,510,450,0,0,15,30,0,0,0
59152340,DA,Surrey,7.66206,1907,586,525,1910,1150,10,15,215,410,0,15,0
